,file,line,gs_score
2947,13-317,42,0.3816319704055786
2948,13-317,44,0.4566972255706787
2949,13-317,46,0.021289050579071045
2950,13-317,50,-0.39088982343673706
2951,13-317,52,-1.0349801778793335
2952,13-317,56,0.10196729004383087
2953,13-317,62,-0.9666798114776611
2954,13-317,68,0.14059066772460938
2955,13-317,72,0.8598819375038147
2956,13-317,78,-0.4327816367149353
2957,13-317,80,-1.453518271446228
2958,13-317,84,-1.6291286945343018
2959,13-317,92,0.8703376054763794
2960,13-317,94,-0.1819038838148117
2961,13-317,104,0.5237699747085571
2962,13-317,106,0.21928763389587402
2963,13-317,114,0.5976499915122986
2964,13-317,116,-1.1031402349472046
2965,13-317,130,-0.15552234649658203
2966,13-317,134,-0.7522799372673035
2967,13-317,138,-0.6566268801689148
2968,13-317,153,0.37429267168045044
2969,13-317,155,0.753352701663971
2970,13-317,161,-1.3940443992614746
2971,13-317,171,-0.3409120440483093
2972,13-317,173,-0.1940634548664093
2973,13-339,6,0.413981556892395
2974,13-339,8,-0.1566283404827118
2975,13-339,14,-0.27372491359710693
2976,13-339,18,-1.5533403158187866
2977,13-339,22,0.5655928254127502
2978,13-339,24,0.6066625714302063
2979,13-339,32,-1.0281121730804443
2980,13-339,34,0.7626128792762756
2981,13-339,36,0.9186805486679077
2982,13-339,40,0.2998843193054199
2983,13-339,46,-0.9626314640045166
2984,13-339,48,-0.3728907108306885
2985,13-339,56,-0.8073127269744873
2986,13-339,58,0.0633392482995987
2987,13-339,62,-0.34764161705970764
2988,13-339,72,0.030022580176591873
2989,13-339,74,0.6033024191856384
2990,13-339,78,-0.5046781897544861
2991,13-339,82,0.372201532125473
2992,13-339,92,0.9953005313873291
2993,13-339,94,-2.0886192321777344
2994,13-339,102,-0.2943686246871948
2995,13-339,104,0.382112592458725
2996,13-339,106,0.34991174936294556
2997,13-339,108,-0.43837812542915344
2998,13-339,110,0.7655202746391296
2999,13-339,112,-0.4945278763771057
3000,13-339,114,-0.2532486617565155
3001,13-339,118,0.6197682619094849
3002,13-339,122,-0.38169804215431213
3003,13-339,126,-0.05432209372520447
3004,13-339,128,1.0320218801498413
3005,13-339,138,-0.0663270577788353
3006,13-339,141,0.780873715877533
3007,13-339,143,-0.18236687779426575
3008,13-339,151,-0.22192086279392242
3009,13-339,153,0.03424461558461189
3010,13-339,161,0.6665347218513489
3011,13-352,2,-0.15264028310775757
3012,13-352,4,-0.09785733371973038
3013,13-352,10,-0.11552643030881882
3014,13-352,12,-0.012782075442373753
3015,13-352,14,-0.7786628007888794
3016,13-352,16,0.3193283677101135
3017,13-352,28,1.152325987815857
3018,13-352,30,1.297775387763977
3019,13-352,36,-0.5058218836784363
3020,13-352,46,-0.2734425961971283
3021,13-352,48,-0.9945802092552185
3022,13-352,58,0.4124332070350647
3023,13-352,60,-1.089746356010437
3024,13-352,66,0.6847794651985168
3025,13-352,70,0.8565894961357117
3026,13-352,72,-0.4236747622489929
3027,13-352,74,0.6162684559822083
3028,13-352,88,0.0878109559416771
3029,13-352,90,0.5013419985771179
3030,13-352,98,0.8645746111869812
3031,13-352,102,-1.5773512125015259
3032,13-352,104,0.30620941519737244
3033,13-352,106,0.7306150794029236
3034,13-352,128,0.6222964525222778
3035,13-352,159,-1.7437350749969482
3036,13-352,170,-1.2751888036727905
3037,13-352,172,-0.980305016040802
3038,13-352,180,-0.18762080371379852
3039,13-352,182,0.4555794894695282
3040,13-352,184,-0.9772993326187134
3041,13-352,192,-0.05711796134710312
3042,13-354,2,-1.202628254890442
3043,13-354,4,-0.560182511806488
3044,13-354,8,0.5225743055343628
3045,13-354,10,0.2830924987792969
3046,13-354,12,-1.0259827375411987
3047,13-354,14,0.14480695128440857
3048,13-354,16,-0.34488752484321594
3049,13-354,20,0.7349154949188232
3050,13-354,22,0.868457019329071
3051,13-354,24,0.5173929929733276
3052,13-354,28,0.8042666912078857
3053,13-354,34,-0.8266420960426331
3054,13-354,38,0.4579097628593445
3055,13-354,44,-0.16851742565631866
3056,13-354,46,0.2590889632701874
3057,13-354,48,0.5123518109321594
3058,13-354,52,0.10276525467634201
3059,13-354,60,0.972459077835083
3060,13-354,62,1.1433793306350708
3061,13-354,69,0.288163423538208
3062,13-354,71,-0.261557400226593
3063,13-354,74,0.6099715232849121
3064,13-354,78,1.336746335029602
3065,13-354,82,-0.20515300333499908
3066,13-354,84,-0.2211151421070099
3067,13-354,86,-0.31899261474609375
3068,13-354,88,0.2248459905385971
3069,13-354,90,-0.08463089913129807
3070,13-354,92,0.8527857661247253
3071,13-354,94,0.924899697303772
3072,13-354,112,0.14760591089725494
3073,13-354,122,-2.0012688636779785
3074,13-354,146,-0.4335266947746277
3075,13-354,184,0.48811474442481995
3076,13-354,186,0.5656030178070068
3077,13-354,190,-0.8043909668922424
3078,13-354,206,-0.1016727089881897
3079,13-354,212,-1.6871713399887085
3080,13-354,216,-0.1040508821606636
3081,13-354,218,-0.3792249858379364
3082,13-354,226,1.039980173110962
3083,13-354,228,0.7358221411705017
3084,13-354,234,-0.7372434735298157
3085,13-354,238,0.24230891466140747
3086,13-354,244,1.0405060052871704
3087,13-354,246,0.06745854765176773
3088,13-354,277,0.2678958773612976
3089,13-354,279,0.7376974821090698
3090,13-354,282,0.5747901201248169
3091,13-354,287,0.7547863125801086
3092,13-354,301,-0.949763834476471
3093,13-354,309,0.12468139082193375
3094,13-369,4,-0.059071823954582214
3095,13-369,8,0.4296022653579712
3096,13-369,12,0.06147145852446556
3097,13-369,14,0.3189486861228943
3098,13-369,24,-0.7966087460517883
3099,13-369,26,-0.5145304799079895
3100,13-369,28,0.6864374876022339
3101,13-369,30,-0.8075765371322632
3102,13-369,32,-0.1782815158367157
3103,13-369,38,1.0146647691726685
3104,13-369,44,-1.2765411138534546
3105,13-369,46,0.3112967014312744
3106,13-369,48,-0.015465387143194675
3107,13-369,50,1.1111546754837036
3108,13-369,58,-1.5081135034561157
3109,13-369,84,-0.0919782891869545
3110,13-369,86,-0.1300257444381714
3111,13-369,94,0.3236992359161377
3112,13-369,100,-0.6728822588920593
3113,13-369,104,0.8958174586296082
3114,13-369,106,0.3204771876335144
3115,13-369,113,-0.6310275197029114
3116,13-369,117,-0.19769683480262756
3117,13-369,121,1.0441774129867554
3118,13-369,128,0.6361035704612732
3119,13-369,134,-0.08997208625078201
3120,13-369,140,0.16332778334617615
3121,13-369,148,-0.706961989402771
3122,13-369,152,-0.49365371465682983
3123,13-369,154,-0.7471219897270203
3124,13-369,156,0.06958305090665817
3125,13-369,164,0.3378850519657135
3126,13-369,180,1.1801211833953857
3127,13-369,196,-0.7326679229736328
3128,13-369,198,-0.45710182189941406
3129,13-369,207,-0.1507652997970581
3130,13-369,233,-0.37342143058776855
3131,13-433,2,-0.3907693028450012
3132,13-433,4,0.28419017791748047
3133,13-433,12,-0.028809353709220886
3134,13-433,14,0.8174803853034973
3135,13-433,16,-0.20156733691692352
3136,13-433,22,-0.7514441609382629
3137,13-433,24,-0.010487155057489872
3138,13-433,26,0.13321255147457123
3139,13-433,34,1.412061333656311
3140,13-433,42,0.9501346945762634
3141,13-433,46,0.5701457858085632
3142,13-433,48,0.06366897374391556
3143,13-433,66,-0.29006949067115784
3144,13-433,72,0.13832008838653564
3145,13-433,74,0.5300160050392151
3146,13-433,80,0.23639199137687683
3147,13-433,84,0.04388856515288353
3148,13-433,94,0.06314640492200851
3149,13-433,98,0.6928107142448425
3150,13-433,100,0.5358580946922302
3151,13-433,104,0.902563750743866
3152,13-433,110,0.2969912886619568
3153,13-433,112,0.9597969651222229
3154,13-433,116,0.3099493682384491
3155,13-433,118,0.24808184802532196
3156,13-433,126,-0.10640185326337814
3157,13-433,128,0.4795878231525421
3158,13-433,132,0.5461934208869934
3159,13-433,142,0.22137978672981262
3160,13-433,144,0.31940507888793945
3161,13-433,186,-0.08704806119203568
3162,13-433,204,-0.3727906048297882
3163,13-433,206,-0.5297296047210693
3164,13-435,2,-0.07864159345626831
3165,13-435,4,0.0638134703040123
3166,13-435,6,0.4072444438934326
3167,13-435,12,0.6977920532226562
3168,13-435,26,-0.8328434824943542
3169,13-435,28,-0.24245169758796692
3170,13-435,30,0.19254325330257416
3171,13-435,38,0.1799606829881668
3172,13-435,44,-0.08418864756822586
3173,13-435,53,0.4435187578201294
3174,13-435,57,-0.7662561535835266
3175,13-435,61,-1.3712388277053833
3176,13-435,63,0.7091768980026245
3177,13-435,67,1.4100104570388794
3178,13-435,69,0.36289259791374207
3179,13-435,71,0.44771087169647217
3180,13-435,79,0.6523656249046326
3181,13-435,87,0.17365378141403198
3182,13-435,91,0.7677010893821716
3183,13-435,93,1.1551055908203125
3184,13-435,97,-0.5825919508934021
3185,13-435,101,0.46177908778190613
3186,13-435,117,-0.07421917468309402
3187,13-435,121,0.12999175488948822
3188,13-435,127,-0.04494474455714226
3189,13-435,129,0.293571412563324
3190,13-435,134,0.42056360840797424
3191,13-435,136,0.3202797770500183
3192,13-435,142,0.5050503611564636
3193,13-435,144,1.5360721349716187
3194,13-435,146,-0.2566944360733032
3195,13-435,148,0.4351481795310974
3196,13-435,150,-0.4063348174095154
3197,13-435,154,0.7490236163139343
3198,13-435,156,0.5079873204231262
3199,13-461,4,0.23733852803707123
3200,13-461,6,0.18063463270664215
3201,13-461,16,0.7600458264350891
3202,13-461,18,0.4318249821662903
3203,13-461,20,0.8283053636550903
3204,13-461,25,-1.098604440689087
3205,13-461,27,-0.27597731351852417
3206,13-461,39,0.49345993995666504
3207,13-461,41,-1.1843522787094116
3208,13-461,43,0.8258521556854248
3209,13-461,44,-0.6407872438430786
3210,13-461,46,1.4096487760543823
3211,13-461,48,-0.5295396447181702
3212,13-461,50,-0.5345966219902039
3213,13-461,56,-1.8098021745681763
3214,13-461,58,-0.43659502267837524
3215,13-461,64,0.9012190103530884
3216,13-461,66,-0.22903026640415192
3217,13-461,72,0.6699814796447754
3218,13-461,76,0.1721729189157486
3219,13-461,80,-0.3684566020965576
3220,13-461,82,-0.08729521185159683
3221,13-461,84,0.10270731151103973
3222,13-461,86,0.6381635665893555
3223,13-461,88,-0.9695982933044434
3224,13-461,106,1.3544644117355347
3225,13-461,108,0.035018518567085266
3226,13-461,114,1.0027399063110352
3227,13-461,116,-0.45295894145965576
3228,13-461,118,-0.04198594391345978
3229,13-461,120,0.7060360312461853
3230,13-461,126,0.7526026368141174
3231,13-461,132,1.0189214944839478
3232,13-461,134,-0.7476010918617249
3233,13-461,142,-0.1475197672843933
3234,13-461,144,1.208880066871643
3235,13-483,6,-1.1991761922836304
3236,13-483,10,-0.8480847477912903
3237,13-483,12,-0.02257443591952324
3238,13-483,30,0.12063348293304443
3239,13-483,34,0.11442706733942032
3240,13-483,36,0.16497163474559784
3241,13-483,38,-0.006378826219588518
3242,13-483,58,0.8203973174095154
3243,13-483,60,-0.953944206237793
3244,13-483,64,0.2587466239929199
3245,13-483,66,0.26752111315727234
3246,13-483,70,0.4143955707550049
3247,13-483,74,0.038012582808732986
3248,13-483,80,0.9103090167045593
3249,13-483,84,-0.9569334387779236
3250,13-483,90,1.0756967067718506
3251,13-483,92,1.0997651815414429
3252,13-483,96,-0.36688029766082764
3253,13-483,98,0.14439186453819275
3254,13-483,118,0.5135770440101624
3255,13-483,120,0.18155570328235626
3256,13-483,126,-0.07135862857103348
3257,13-483,129,0.8038116097450256
3258,13-483,143,1.281370997428894
3259,13-483,145,0.9809594750404358
3260,13-483,149,0.5515390038490295
3261,13-483,155,0.5721923112869263
3262,13-485,4,0.7113653421401978
3263,13-485,6,0.5387981534004211
3264,13-485,10,0.2209370732307434
3265,13-485,20,0.6571282744407654
3266,13-485,22,0.034406375139951706
3267,13-485,26,0.7560865879058838
3268,13-485,28,0.7504870891571045
3269,13-485,29,-0.3709225356578827
3270,13-485,31,0.27644598484039307
3271,13-485,41,0.23390555381774902
3272,13-485,43,-0.7769239544868469
3273,13-485,45,0.5789029002189636
3274,13-485,57,-0.7035229206085205
3275,13-485,59,0.1012144386768341
3276,13-485,67,0.2375255525112152
3277,13-485,69,1.141197681427002
3278,13-485,77,0.17743198573589325
3279,13-485,87,1.0436021089553833
3280,13-485,89,-0.19012996554374695
3281,13-485,91,0.6251266598701477
3282,13-485,101,-0.9616310000419617
3283,13-485,124,-0.27087366580963135
3284,13-485,128,0.7676017880439758
3285,13-485,140,0.26835525035858154
3286,13-485,146,0.1837998479604721
3287,13-485,166,0.8239722847938538
3288,13-485,168,0.1829533576965332
3289,13-502,2,-0.760663628578186
3290,13-502,10,-0.027949921786785126
3291,13-502,12,0.05697624757885933
3292,13-502,14,0.21165581047534943
3293,13-502,18,0.20232471823692322
3294,13-502,45,-0.46534064412117004
3295,13-502,47,-0.7476158738136292
3296,13-502,53,0.7559437155723572
3297,13-502,55,0.8974072933197021
3298,13-502,59,-1.035844326019287
3299,13-502,65,-0.2748701572418213
3300,13-502,67,-1.497841715812683
3301,13-502,75,0.3902662396430969
3302,13-502,79,0.8709293007850647
3303,13-502,81,-0.6369067430496216
3304,13-502,93,0.3282945156097412
3305,13-502,95,1.1404350996017456
3306,13-502,103,0.6630139946937561
3307,13-502,109,-0.4742947220802307
3308,13-502,113,-0.23838812112808228
3309,13-502,117,1.0284053087234497
3310,13-502,119,-0.522203266620636
3311,13-502,123,-0.6111840009689331
3312,13-502,125,1.2071863412857056
3313,13-502,129,0.18026238679885864
3314,13-502,139,0.46690237522125244
3315,13-502,141,1.4723725318908691
3316,13-502,157,-1.133931040763855
3317,13-502,161,-1.3431798219680786
3318,13-502,169,0.42560189962387085
3319,13-502,171,-1.371249794960022
3320,13-502,175,0.1876017451286316
3321,13-502,179,0.11390440911054611
3322,13-502,191,0.1178770512342453
3323,13-502,203,0.49835991859436035
3324,13-517,4,1.284264087677002
3325,13-517,6,1.02647864818573
3326,13-517,10,-0.18465574085712433
3327,13-517,16,-0.16403178870677948
3328,13-517,18,0.573135495185852
3329,13-517,20,0.9272584915161133
3330,13-517,22,0.7968108057975769
3331,13-517,30,0.8372178673744202
3332,13-517,32,-0.7260921001434326
3333,13-517,40,0.6718056797981262
3334,13-517,42,0.48760995268821716
3335,13-517,48,0.2093181312084198
3336,13-517,68,0.5140057802200317
3337,13-517,70,-0.12801536917686462
3338,13-517,74,0.3427318334579468
3339,13-517,76,-1.0022586584091187
3340,13-517,82,0.43536263704299927
3341,13-517,84,-0.44591954350471497
3342,13-517,92,0.176540344953537
3343,13-517,96,0.20016565918922424
3344,13-550,2,-0.6445934176445007
3345,13-550,20,0.6951077580451965
3346,13-550,24,-0.330268919467926
3347,13-550,28,-0.9470419883728027
3348,13-550,30,0.6889045834541321
3349,13-550,32,-0.04631704464554787
3350,13-550,36,0.5527130365371704
3351,13-550,44,0.4585557281970978
3352,13-550,46,-0.19120144844055176
3353,13-550,52,1.177783727645874
3354,13-550,54,0.45765551924705505
3355,13-550,56,-0.15350452065467834
3356,13-550,76,0.03604889661073685
3357,13-550,80,-0.35894447565078735
3358,13-550,84,-0.6516305208206177
3359,13-550,90,0.24758997559547424
3360,13-550,101,0.377785861492157
3361,13-550,103,-0.5158314108848572
3362,13-550,105,1.1410797834396362
3363,13-550,107,-0.8177063465118408
3364,13-550,113,0.41610875725746155
3365,13-550,115,0.5801576972007751
3366,13-550,117,0.031151309609413147
3367,13-550,119,0.3024420738220215
3368,13-550,127,-0.0818323865532875
3369,13-550,129,-0.2508460581302643
3370,13-550,141,0.19835616648197174
3371,13-550,144,0.33054491877555847
3372,13-550,149,-0.3340333104133606
3373,13-550,155,0.9013726115226746
3374,13-550,157,0.26965388655662537
3375,13-550,167,0.5964877605438232
3376,13-553,10,0.41940388083457947
3377,13-553,18,0.4355752468109131
3378,13-553,20,0.2063499540090561
3379,13-553,24,-0.7146892547607422
3380,13-553,28,0.9777669906616211
3381,13-553,36,0.5851355791091919
3382,13-553,50,-0.4828348457813263
3383,13-553,52,-0.8663522601127625
3384,13-553,86,-1.1529358625411987
3385,13-553,88,0.5393276810646057
3386,13-553,94,-0.6263990998268127
3387,13-553,96,-0.41410931944847107
3388,13-553,104,-0.8241661787033081
3389,13-553,106,0.5803490877151489
3390,13-553,122,0.31086963415145874
3391,13-553,130,0.36982274055480957
3392,13-553,134,0.9803543090820312
3393,13-553,147,0.40375906229019165
3394,13-553,153,1.351157307624817
3395,13-553,157,0.28038185834884644
3396,13-553,192,0.9601994156837463
3397,13-553,194,0.3015007972717285
3398,13-553,196,0.41016268730163574
3399,13-604,4,1.2651424407958984
3400,13-604,8,0.5491994023323059
3401,13-604,11,-0.17556701600551605
3402,13-604,23,0.6353729367256165
3403,13-604,27,0.38827699422836304
3404,13-604,35,0.47419241070747375
3405,13-604,41,0.5177041888237
3406,13-604,43,-0.1875954121351242
3407,13-604,51,0.7659367918968201
3408,13-604,59,0.6485876441001892
3409,13-604,61,-0.7012507319450378
3410,13-604,65,0.9379849433898926
3411,13-604,72,0.46163415908813477
3412,13-604,76,1.3253391981124878
3413,13-604,78,0.11156298965215683
3414,13-604,80,-0.9483891129493713
3415,13-604,88,0.07813780754804611
3416,13-604,92,-0.0027121049351990223
3417,13-604,94,0.6709825396537781
3418,13-604,100,0.2693178057670593
3419,13-604,102,0.8272497057914734
3420,13-604,104,-0.3974120318889618
3421,13-604,108,1.3104270696640015
3422,13-604,114,0.9077237248420715
3423,13-604,116,0.6418800354003906
3424,13-604,120,-0.5993985533714294
3425,13-604,122,0.06706763058900833
3426,13-604,124,-0.47311288118362427
3427,13-604,128,0.5741670727729797
3428,13-604,136,0.7119725942611694
3429,13-604,142,-1.418206810951233
3430,13-604,154,0.37131932377815247
3431,13-604,184,0.06806338578462601
3432,13-604,196,0.5697445869445801
3433,13-604,200,0.5428680181503296
3434,13-604,204,0.25345122814178467
3435,13-604,208,-0.07330738008022308
3436,13-604,210,0.9421007633209229
3437,13-628,2,-0.8098698854446411
3438,13-628,10,0.13558882474899292
3439,13-628,12,-0.3442639112472534
3440,13-628,14,1.2117962837219238
3441,13-628,16,0.6048837304115295
3442,13-628,20,0.42663419246673584
3443,13-628,24,0.9629289507865906
3444,13-628,28,0.9118651747703552
3445,13-628,36,0.4609363377094269
3446,13-628,40,0.19385148584842682
3447,13-628,42,-0.07945725321769714
3448,13-628,45,1.2019175291061401
3449,13-628,49,-1.1630467176437378
3450,13-628,57,-0.3851199746131897
3451,13-628,59,-1.4320716857910156
3452,13-628,61,0.8151456117630005
3453,13-628,71,0.5764058232307434
3454,13-628,75,0.4966810345649719
3455,13-628,79,-0.8164814114570618
3456,13-628,81,-0.5650116205215454
3457,13-628,85,0.622248113155365
3458,13-628,87,0.18235312402248383
3459,13-628,95,0.9285804629325867
3460,13-628,101,0.030422121286392212
3461,13-628,105,0.99262535572052
3462,13-628,113,-0.9713728427886963
3463,13-628,121,0.3464694917201996
3464,13-628,127,0.17687241733074188
3465,13-628,131,1.5600638389587402
3466,13-628,133,1.1382731199264526
3467,13-628,143,0.4613354802131653
3468,13-628,145,0.3201177716255188
3469,13-628,147,-0.40918996930122375
3470,13-628,149,0.6780238151550293
3471,13-628,155,-0.4919944405555725
3472,13-628,159,-1.7361934185028076
3473,13-628,167,0.19699859619140625
3474,13-628,175,0.25592613220214844
3475,13-628,177,0.5229154825210571
3476,13-628,186,0.2526043653488159
3477,13-628,196,0.7275682687759399
3478,13-628,202,1.0150693655014038
3479,13-628,212,0.7182159423828125
3480,13-628,222,0.9901243448257446
